timestamp,run_name,episode_idx,goal,result,dist,lidar_min,steps,episode_time_s
2026-02-24 18:22:50,ppo_warehouse_20260223_193012,351,goal_14,COLLISION,6.3656384760938,0.198434516787529,1812,57.984
2026-02-24 18:24:22,ppo_warehouse_20260223_193012,352,goal_06,TIMEOUT,5.349968773225987,1.5066972970962524,2812,89.98400000000001
2026-02-24 18:25:54,ppo_warehouse_20260223_193012,353,goal_18,TIMEOUT,2.753480404486892,1.1370993852615356,2812,89.98400000000001
2026-02-24 18:27:01,ppo_warehouse_20260223_193012,354,goal_14,STUCK,3.4802157780238927,1.1052066087722778,2064,66.048
2026-02-24 18:27:22,ppo_warehouse_20260223_193012,355,goal_15,COLLISION,5.252489238426488,0.17092755436897278,635,20.32
2026-02-24 18:27:47,ppo_warehouse_20260223_193012,356,goal_23,COLLISION,7.394462608782485,0.10972781479358673,755,24.16
2026-02-24 18:28:16,ppo_warehouse_20260223_193012,357,goal_23,COLLISION,6.989320278375168,0.17255806922912598,875,28.0
2026-02-24 18:29:13,ppo_warehouse_20260223_193012,358,goal_26,STUCK,4.809736551128238,0.33227044343948364,1741,55.712
2026-02-24 18:30:05,ppo_warehouse_20260223_193012,359,goal_26,STUCK,4.808308561859415,0.33283424377441406,1616,51.712
2026-02-24 18:30:25,ppo_warehouse_20260223_193012,360,goal_18,COLLISION,7.289543822302388,0.12159663438796997,604,19.328
2026-02-24 18:30:49,ppo_warehouse_20260223_193012,361,goal_21,COLLISION,8.442046606161638,0.15897592902183533,738,23.616
2026-02-24 18:31:43,ppo_warehouse_20260223_193012,362,goal_26,STUCK,4.773149805200097,0.3761746883392334,1631,52.192
2026-02-24 18:32:54,ppo_warehouse_20260223_193012,363,goal_03,COLLISION,2.6393623025484456,0.11120351403951645,2199,70.368
2026-02-24 18:33:27,ppo_warehouse_20260223_193012,364,goal_17,COLLISION,7.634137763840002,0.13582822680473328,1008,32.256
2026-02-24 18:34:59,ppo_warehouse_20260223_193012,365,goal_06,TIMEOUT,5.204730735650052,1.397745966911316,2812,89.98400000000001
2026-02-24 18:35:25,ppo_warehouse_20260223_193012,366,goal_15,COLLISION,3.964361041843166,0.1914007067680359,779,24.928
2026-02-24 18:36:56,ppo_warehouse_20260223_193012,367,goal_11,TIMEOUT,2.6133712615261375,0.5184947848320007,2812,89.98400000000001
2026-02-24 18:37:50,ppo_warehouse_20260223_193012,368,goal_03,STUCK,0.624707549713292,1.0606794357299805,1641,52.512
2026-02-24 18:39:22,ppo_warehouse_20260223_193012,369,goal_03,TIMEOUT,0.5343504638006484,1.0242221355438232,2812,89.98400000000001
2026-02-24 18:39:47,ppo_warehouse_20260223_193012,370,goal_15,COLLISION,3.9843769456063063,0.1960875689983368,779,24.928
2026-02-24 18:40:14,ppo_warehouse_20260223_193012,371,goal_07,COLLISION,3.378756417167194,0.0637347549200058,818,26.176000000000002
2026-02-24 18:41:04,ppo_warehouse_20260223_193012,372,goal_25,STUCK,0.33819678467908393,0.44031307101249695,1521,48.672000000000004
2026-02-24 18:42:36,ppo_warehouse_20260223_193012,373,goal_07,TIMEOUT,6.5735023903296455,1.754042387008667,2812,89.98400000000001
2026-02-24 18:43:06,ppo_warehouse_20260223_193012,374,goal_15,STUCK,3.9551066785099125,0.35691943764686584,920,29.44
2026-02-24 18:44:10,ppo_warehouse_20260223_193012,375,goal_10,STUCK,3.1711737505635886,2.068744421005249,1980,63.36
2026-02-24 18:44:38,ppo_warehouse_20260223_193012,376,goal_17,COLLISION,7.650808901820628,0.1967325210571289,855,27.36
2026-02-24 18:46:10,ppo_warehouse_20260223_193012,377,goal_06,TIMEOUT,5.39289352851604,1.7398161888122559,2812,89.98400000000001
2026-02-24 18:47:42,ppo_warehouse_20260223_193012,378,goal_01,TIMEOUT,5.002196812513926,1.3278368711471558,2812,89.98400000000001
2026-02-24 18:49:14,ppo_warehouse_20260223_193012,379,goal_18,TIMEOUT,1.7795813218086913,1.3228232860565186,2812,89.98400000000001
2026-02-24 18:49:39,ppo_warehouse_20260223_193012,380,goal_14,COLLISION,5.620810860481499,0.19736483693122864,773,24.736
2026-02-24 18:50:58,ppo_warehouse_20260223_193012,381,goal_07,COLLISION,7.1764845701618345,0.18650896847248077,2426,77.632
2026-02-24 18:51:40,ppo_warehouse_20260223_193012,382,goal_23,COLLISION,3.8815374512202387,0.17813411355018616,1272,40.704
2026-02-24 18:53:12,ppo_warehouse_20260223_193012,383,goal_10,TIMEOUT,1.3642374789706657,0.8051415085792542,2812,89.98400000000001
2026-02-24 18:53:40,ppo_warehouse_20260223_193012,384,goal_07,COLLISION,3.339643746580709,0.12106777727603912,869,27.808
2026-02-24 18:55:12,ppo_warehouse_20260223_193012,385,goal_06,TIMEOUT,4.843244145723457,1.1365327835083008,2812,89.98400000000001
2026-02-24 18:55:37,ppo_warehouse_20260223_193012,386,goal_15,COLLISION,3.9848579673024833,0.19885309040546417,769,24.608
2026-02-24 18:56:18,ppo_warehouse_20260223_193012,387,goal_26,COLLISION,5.2608181002355225,0.10665126144886017,1273,40.736000000000004
2026-02-24 18:57:50,ppo_warehouse_20260223_193012,388,goal_01,TIMEOUT,7.596397937094911,2.189208507537842,2812,89.98400000000001
2026-02-24 18:58:21,ppo_warehouse_20260223_193012,389,goal_15,STUCK,3.9895290954009224,0.3502167761325836,958,30.656000000000002
2026-02-24 18:58:52,ppo_warehouse_20260223_193012,390,goal_14,STUCK,5.435172186181637,0.3167537748813629,938,30.016000000000002
2026-02-24 19:00:24,ppo_warehouse_20260223_193012,391,goal_10,TIMEOUT,1.1503707923738484,0.5823870897293091,2812,89.98400000000001
2026-02-24 19:01:14,ppo_warehouse_20260223_193012,392,goal_25,STUCK,0.3132560741815587,0.4969172179698944,1523,48.736000000000004
2026-02-24 19:01:47,ppo_warehouse_20260223_193012,393,goal_15,STUCK,3.8964132320138924,0.24132895469665527,1014,32.448
2026-02-24 19:02:41,ppo_warehouse_20260223_193012,394,goal_03,STUCK,0.5443728694235703,1.0627870559692383,1659,53.088
2026-02-24 19:04:13,ppo_warehouse_20260223_193012,395,goal_21,TIMEOUT,5.306750670890394,1.7780227661132812,2812,89.98400000000001
2026-02-24 19:04:35,ppo_warehouse_20260223_193012,396,goal_26,COLLISION,10.118394018981812,0.1082058772444725,675,21.6
2026-02-24 19:05:17,ppo_warehouse_20260223_193012,397,goal_25,COLLISION,0.4735222640021322,0.09913454949855804,1282,41.024
2026-02-24 19:06:49,ppo_warehouse_20260223_193012,398,goal_06,TIMEOUT,2.772500748447183,0.7733826041221619,2812,89.98400000000001
2026-02-24 19:07:25,ppo_warehouse_20260223_193012,399,goal_11,COLLISION,3.0612655198942833,0.1965731978416443,1099,35.168
2026-02-24 19:08:56,ppo_warehouse_20260223_193012,400,goal_01,TIMEOUT,2.6333622207966587,0.8774608373641968,2812,89.98400000000001
2026-02-24 19:09:20,ppo_warehouse_20260223_193012,401,goal_17,COLLISION,8.446672436554962,0.14120689034461975,736,23.552
2026-02-24 19:09:53,ppo_warehouse_20260223_193012,402,goal_06,COLLISION,4.561805540571168,0.17786571383476257,1001,32.032000000000004
2026-02-24 19:10:17,ppo_warehouse_20260223_193012,403,goal_11,COLLISION,4.924370232799469,0.19647376239299774,735,23.52
2026-02-24 19:11:00,ppo_warehouse_20260223_193012,404,goal_23,COLLISION,3.8812423562181686,0.14363278448581696,1314,42.048
2026-02-24 19:12:00,ppo_warehouse_20260223_193012,405,goal_26,STUCK,4.710900107963052,0.4786498546600342,1839,58.848
2026-02-24 19:12:51,ppo_warehouse_20260223_193012,406,goal_10,STUCK,2.327575549267963,1.5057728290557861,1536,49.152
2026-02-24 19:13:02,ppo_warehouse_20260223_193012,407,goal_01,SUCCESS,0.29220571218195024,1.3154515027999878,358,11.456
2026-02-24 19:13:15,ppo_warehouse_20260223_193012,408,goal_01,SUCCESS,0.2996119248564646,1.3313885927200317,370,11.84
2026-02-24 19:13:27,ppo_warehouse_20260223_193012,409,goal_01,SUCCESS,0.2930946369152069,1.3013495206832886,358,11.456
2026-02-24 19:13:49,ppo_warehouse_20260223_193012,410,goal_26,COLLISION,10.129185334721148,0.15968924760818481,670,21.44
2026-02-24 19:14:12,ppo_warehouse_20260223_193012,411,goal_21,COLLISION,8.638304645782283,0.19954070448875427,729,23.328
2026-02-24 19:14:37,ppo_warehouse_20260223_193012,412,goal_10,COLLISION,3.072534208349254,0.16342693567276,745,23.84
2026-02-24 19:15:12,ppo_warehouse_20260223_193012,413,goal_03,COLLISION,0.8155205729063747,0.0863126888871193,1060,33.92
2026-02-24 19:15:35,ppo_warehouse_20260223_193012,414,goal_18,COLLISION,6.595954663567782,0.09547579288482666,720,23.04
2026-02-24 19:16:06,ppo_warehouse_20260223_193012,415,goal_14,STUCK,5.447600892135318,0.30214858055114746,928,29.696
2026-02-24 19:16:34,ppo_warehouse_20260223_193012,416,goal_18,COLLISION,6.779648558433345,0.07690668106079102,869,27.808
2026-02-24 19:16:53,ppo_warehouse_20260223_193012,417,goal_07,COLLISION,2.508752023392229,0.08630087226629257,576,18.432000000000002
2026-02-24 19:17:05,ppo_warehouse_20260223_193012,418,goal_01,SUCCESS,0.29194808526085786,1.2828660011291504,363,11.616
2026-02-24 19:17:36,ppo_warehouse_20260223_193012,419,goal_23,STUCK,7.5833695241149846,0.2516143321990967,945,30.240000000000002
2026-02-24 19:18:47,ppo_warehouse_20260223_193012,420,goal_23,STUCK,3.909590370110486,0.5216544270515442,2184,69.888
2026-02-24 19:19:00,ppo_warehouse_20260223_193012,421,goal_01,SUCCESS,0.29285026917546986,1.3009753227233887,360,11.52
2026-02-24 19:19:10,ppo_warehouse_20260223_193012,422,goal_01,COLLISION,0.9521925608885391,0.11376282572746277,310,9.92
2026-02-24 19:20:42,ppo_warehouse_20260223_193012,423,goal_06,TIMEOUT,4.739368644081325,0.9626954197883606,2812,89.98400000000001
2026-02-24 19:21:14,ppo_warehouse_20260223_193012,424,goal_06,COLLISION,4.689510003859331,0.05006333068013191,1001,32.032000000000004
2026-02-24 19:21:55,ppo_warehouse_20260223_193012,425,goal_23,COLLISION,3.9050519745836705,0.19606685638427734,1251,40.032000000000004
2026-02-24 19:22:25,ppo_warehouse_20260223_193012,426,goal_15,STUCK,3.878774927464921,0.2809152603149414,921,29.472
2026-02-24 19:22:44,ppo_warehouse_20260223_193012,427,goal_06,COLLISION,3.977260522433939,0.13122659921646118,571,18.272000000000002
2026-02-24 19:23:15,ppo_warehouse_20260223_193012,428,goal_15,STUCK,3.8557718058635952,0.2528405487537384,954,30.528000000000002
2026-02-24 19:24:47,ppo_warehouse_20260223_193012,429,goal_03,TIMEOUT,6.570511716287226,3.2744195461273193,2812,89.98400000000001
2026-02-24 19:26:19,ppo_warehouse_20260223_193012,430,goal_18,TIMEOUT,1.9383806245591035,1.573865294456482,2812,89.98400000000001
2026-02-24 19:26:45,ppo_warehouse_20260223_193012,431,goal_14,COLLISION,5.5594283940882026,0.19227810204029083,781,24.992
2026-02-24 19:28:16,ppo_warehouse_20260223_193012,432,goal_07,TIMEOUT,3.7678433458112,1.143362045288086,2812,89.98400000000001
2026-02-24 19:29:26,ppo_warehouse_20260223_193012,433,goal_06,COLLISION,3.8623689736531692,0.19199514389038086,2129,68.128
2026-02-24 19:30:58,ppo_warehouse_20260223_193012,434,goal_10,TIMEOUT,1.791781235285229,1.222669005393982,2812,89.98400000000001
2026-02-24 19:32:30,ppo_warehouse_20260223_193012,435,goal_06,TIMEOUT,5.094149981311201,1.205202341079712,2812,89.98400000000001
2026-02-24 19:32:52,ppo_warehouse_20260223_193012,436,goal_23,COLLISION,7.92076818542654,0.08334658294916153,692,22.144000000000002
2026-02-24 19:33:51,ppo_warehouse_20260223_193012,437,goal_23,STUCK,3.968171213077455,0.46452322602272034,1805,57.76
2026-02-24 19:34:17,ppo_warehouse_20260223_193012,438,goal_21,COLLISION,9.61350170199791,0.1993941366672516,806,25.792
2026-02-24 19:34:41,ppo_warehouse_20260223_193012,439,goal_07,COLLISION,2.872423670510072,0.08835979551076889,719,23.008
2026-02-24 19:35:30,ppo_warehouse_20260223_193012,440,goal_17,COLLISION,7.612238695274926,0.19044439494609833,1487,47.584
2026-02-24 19:36:15,ppo_warehouse_20260223_193012,441,goal_18,COLLISION,6.9489910835864395,0.19897453486919403,1389,44.448
2026-02-24 19:36:30,ppo_warehouse_20260223_193012,442,goal_03,STUCK,5.129732747190294,0.29887887835502625,456,14.592
2026-02-24 19:38:02,ppo_warehouse_20260223_193012,443,goal_06,TIMEOUT,4.965701720879846,1.0737791061401367,2812,89.98400000000001
2026-02-24 19:39:19,ppo_warehouse_20260223_193012,444,goal_06,COLLISION,4.626632797449906,0.15036216378211975,2349,75.168
2026-02-24 19:39:54,ppo_warehouse_20260223_193012,445,goal_21,COLLISION,9.573690393243682,0.19262179732322693,1075,34.4
2026-02-24 19:40:24,ppo_warehouse_20260223_193012,446,goal_15,STUCK,4.007452346591556,0.3413727581501007,905,28.96
2026-02-24 19:41:16,ppo_warehouse_20260223_193012,447,goal_18,COLLISION,6.964476587874597,0.19760462641716003,1584,50.688
2026-02-24 19:41:49,ppo_warehouse_20260223_193012,448,goal_21,COLLISION,9.595660697716312,0.19618818163871765,1001,32.032000000000004
2026-02-24 19:42:14,ppo_warehouse_20260223_193012,449,goal_23,COLLISION,7.024184946520788,0.18472549319267273,773,24.736
2026-02-24 19:43:46,ppo_warehouse_20260223_193012,450,goal_10,TIMEOUT,0.6636053831744068,0.4301116466522217,2812,89.98400000000001
2026-02-24 19:44:55,ppo_warehouse_20260223_193012,451,goal_07,STUCK,1.8542095344837046,0.30440032482147217,2120,67.84
2026-02-24 19:45:03,ppo_warehouse_20260223_193012,452,goal_01,COLLISION,1.8945159867944552,0.13859452307224274,235,7.5200000000000005
2026-02-24 19:45:27,ppo_warehouse_20260223_193012,453,goal_21,COLLISION,9.269991143426031,0.1886865198612213,747,23.904
2026-02-24 19:46:36,ppo_warehouse_20260223_193012,454,goal_07,COLLISION,3.291470551166573,0.16246674954891205,2108,67.456
2026-02-24 19:46:44,ppo_warehouse_20260223_193012,455,goal_01,COLLISION,1.9332075455008924,0.14851821959018707,236,7.5520000000000005
2026-02-24 19:47:17,ppo_warehouse_20260223_193012,456,goal_10,COLLISION,2.8862808180096557,0.19549277424812317,1019,32.608000000000004
2026-02-24 19:48:03,ppo_warehouse_20260223_193012,457,goal_18,COLLISION,6.766501278037408,0.19724056124687195,1418,45.376
2026-02-24 19:48:29,ppo_warehouse_20260223_193012,458,goal_15,COLLISION,3.8486159364749897,0.19689534604549408,788,25.216
2026-02-24 19:50:01,ppo_warehouse_20260223_193012,459,goal_07,TIMEOUT,3.8706032954295475,1.211618423461914,2812,89.98400000000001
2026-02-24 19:51:24,ppo_warehouse_20260223_193012,460,goal_06,COLLISION,2.5632452972699307,0.19760406017303467,2555,81.76
2026-02-24 19:52:56,ppo_warehouse_20260223_193012,461,goal_07,TIMEOUT,3.841100604558222,1.1476755142211914,2812,89.98400000000001
2026-02-24 19:53:57,ppo_warehouse_20260223_193012,462,goal_17,COLLISION,7.587179833893942,0.19939374923706055,1873,59.936
2026-02-24 19:54:39,ppo_warehouse_20260223_193012,463,goal_18,COLLISION,4.537800107251358,0.15939567983150482,1278,40.896
2026-02-24 19:55:17,ppo_warehouse_20260223_193012,464,goal_07,COLLISION,2.224148454938111,0.15521354973316193,1182,37.824
2026-02-24 19:56:49,ppo_warehouse_20260223_193012,465,goal_07,TIMEOUT,3.8460974766412086,1.1666078567504883,2812,89.98400000000001
2026-02-24 19:58:15,ppo_warehouse_20260223_193012,466,goal_11,COLLISION,2.1590804522660543,0.1962103694677353,2630,84.16
2026-02-24 19:58:37,ppo_warehouse_20260223_193012,467,goal_14,COLLISION,6.312397481064166,0.14367598295211792,648,20.736
2026-02-24 19:59:31,ppo_warehouse_20260223_193012,468,goal_15,STUCK,3.862040760279506,0.3249543309211731,1676,53.632
2026-02-24 20:00:25,ppo_warehouse_20260223_193012,469,goal_17,COLLISION,7.559432010687476,0.19525077939033508,1645,52.64
2026-02-24 20:00:52,ppo_warehouse_20260223_193012,470,goal_26,COLLISION,8.373569919681822,0.054327014833688736,810,25.92
2026-02-24 20:01:33,ppo_warehouse_20260223_193012,471,goal_07,STUCK,1.3630159412354148,0.7900985479354858,1250,40.0
2026-02-24 20:02:00,ppo_warehouse_20260223_193012,472,goal_25,COLLISION,4.228434830025071,0.05547821521759033,845,27.04
2026-02-24 20:02:54,ppo_warehouse_20260223_193012,473,goal_10,STUCK,1.9173808477516279,0.5174149870872498,1626,52.032000000000004
2026-02-24 20:03:33,ppo_warehouse_20260223_193012,474,goal_25,COLLISION,0.5144319298807689,0.19853271543979645,1191,38.112
2026-02-24 20:03:42,ppo_warehouse_20260223_193012,475,goal_03,COLLISION,5.166283836505573,0.19772684574127197,297,9.504
2026-02-24 20:03:58,ppo_warehouse_20260223_193012,476,goal_10,COLLISION,3.023638906155496,0.19730712473392487,479,15.328000000000001
2026-02-24 20:04:37,ppo_warehouse_20260223_193012,477,goal_25,COLLISION,0.4458370385565411,0.16678063571453094,1187,37.984
2026-02-24 20:06:09,ppo_warehouse_20260223_193012,478,goal_11,TIMEOUT,2.660748496110308,0.4803917407989502,2812,89.98400000000001
2026-02-24 20:07:00,ppo_warehouse_20260223_193012,479,goal_23,STUCK,3.7825145915552594,0.6496288776397705,1553,49.696
2026-02-24 20:07:28,ppo_warehouse_20260223_193012,480,goal_23,COLLISION,7.282750639100854,0.1994350105524063,870,27.84
2026-02-24 20:08:10,ppo_warehouse_20260223_193012,481,goal_25,SUCCESS,0.2995592195634766,0.5108823180198669,1285,41.12
2026-02-24 20:09:19,ppo_warehouse_20260223_193012,482,goal_18,COLLISION,6.961772193436438,0.199024498462677,2092,66.944
2026-02-24 20:10:50,ppo_warehouse_20260223_193012,483,goal_11,TIMEOUT,3.871095032484324,0.8593446612358093,2812,89.98400000000001
2026-02-24 20:11:37,ppo_warehouse_20260223_193012,484,goal_18,COLLISION,6.928699839257362,0.19991435110569,1425,45.6
2026-02-24 20:13:09,ppo_warehouse_20260223_193012,485,goal_06,TIMEOUT,1.4405930943082526,0.6886770725250244,2812,89.98400000000001
2026-02-24 20:13:46,ppo_warehouse_20260223_193012,486,goal_07,COLLISION,0.6291990162580873,0.19458916783332825,1132,36.224000000000004
2026-02-24 20:15:17,ppo_warehouse_20260223_193012,487,goal_06,TIMEOUT,1.59479240628276,0.34810757637023926,2812,89.98400000000001
2026-02-24 20:15:26,ppo_warehouse_20260223_193012,488,goal_03,COLLISION,5.200597764177186,0.19747677445411682,274,8.768
2026-02-24 20:15:51,ppo_warehouse_20260223_193012,489,goal_25,COLLISION,8.43701771326529,0.19943539798259735,737,23.584
2026-02-24 20:16:45,ppo_warehouse_20260223_193012,490,goal_10,COLLISION,3.2091110362375157,0.19930915534496307,1661,53.152
2026-02-24 20:17:03,ppo_warehouse_20260223_193012,491,goal_07,COLLISION,0.7372943266418,0.1992468535900116,550,17.6
2026-02-24 20:17:44,ppo_warehouse_20260223_193012,492,goal_21,COLLISION,9.46498267112656,0.19624580442905426,1247,39.904
2026-02-24 20:19:09,ppo_warehouse_20260223_193012,493,goal_18,COLLISION,6.8942429232578935,0.1986779123544693,2605,83.36
2026-02-24 20:19:39,ppo_warehouse_20260223_193012,494,goal_15,STUCK,3.855571372741157,0.3241783380508423,928,29.696
2026-02-24 20:21:11,ppo_warehouse_20260223_193012,495,goal_17,TIMEOUT,7.109766901207428,0.3141685724258423,2812,89.98400000000001
2026-02-24 20:22:01,ppo_warehouse_20260223_193012,496,goal_10,COLLISION,3.2709567456102344,0.19963350892066956,1540,49.28
2026-02-24 20:22:26,ppo_warehouse_20260223_193012,497,goal_23,COLLISION,7.01626919176381,0.05304832011461258,748,23.936
2026-02-24 20:23:12,ppo_warehouse_20260223_193012,498,goal_25,STUCK,0.3941438550714373,0.38088956475257874,1393,44.576
2026-02-24 20:24:02,ppo_warehouse_20260223_193012,499,goal_26,STUCK,4.647050865821711,0.5260482430458069,1535,49.120000000000005
2026-02-24 20:25:17,ppo_warehouse_20260223_193012,500,goal_18,COLLISION,6.827491182416402,0.1970122903585434,2312,73.984
2026-02-24 20:26:49,ppo_warehouse_20260223_193012,501,goal_11,TIMEOUT,4.2743677484690545,0.24574820697307587,2812,89.98400000000001
2026-02-24 20:27:33,ppo_warehouse_20260223_193012,502,goal_26,STUCK,4.740668505023311,0.44367220997810364,1331,42.592
2026-02-24 20:28:42,ppo_warehouse_20260223_193012,503,goal_17,COLLISION,7.52471124712319,0.19992750883102417,2126,68.032
2026-02-24 20:29:57,ppo_warehouse_20260223_193012,504,goal_10,STUCK,3.0892842971403924,1.0582709312438965,2289,73.248
2026-02-24 20:30:27,ppo_warehouse_20260223_193012,505,goal_11,STUCK,5.02281290494817,0.2754870653152466,924,29.568
2026-02-24 20:31:04,ppo_warehouse_20260223_193012,506,goal_23,COLLISION,3.9075476623965733,0.12213952839374542,1125,36.0
2026-02-24 20:31:42,ppo_warehouse_20260223_193012,507,goal_10,COLLISION,2.822458662950387,0.19491077959537506,1147,36.704
2026-02-24 20:31:57,ppo_warehouse_20260223_193012,508,goal_01,STUCK,1.414778458212016,0.35223156213760376,451,14.432
2026-02-24 20:32:21,ppo_warehouse_20260223_193012,509,goal_14,COLLISION,5.609918720869723,0.19661006331443787,735,23.52
2026-02-24 20:33:12,ppo_warehouse_20260223_193012,510,goal_18,COLLISION,6.954198379031362,0.1962771713733673,1555,49.76
2026-02-24 20:33:39,ppo_warehouse_20260223_193012,511,goal_23,COLLISION,6.73191272194828,0.19944556057453156,844,27.008
2026-02-24 20:35:08,ppo_warehouse_20260223_193012,512,goal_21,COLLISION,3.6574112298429298,0.1977730095386505,2725,87.2
2026-02-24 20:35:58,ppo_warehouse_20260223_193012,513,goal_18,COLLISION,6.947220859866247,0.19294053316116333,1525,48.800000000000004
2026-02-24 20:43:42,ppo_warehouse_20260223_193012,514,goal_26,COLLISION,8.761928627189759,0.1973072588443756,871,27.872
2026-02-24 20:46:01,ppo_warehouse_20260223_193012,515,goal_11,COLLISION,4.915589925675429,0.18894881010055542,691,22.112000000000002
2026-02-24 21:18:48,ppo_warehouse_20260223_193012,516,goal_23,STUCK,7.589132300509328,0.24379460513591766,922,29.504
2026-02-24 22:16:50,ppo_warehouse_20260223_193012,517,goal_06,TIMEOUT,1.7525437559153119,0.4761967658996582,2812,89.98400000000001
2026-02-24 22:26:44,ppo_warehouse_20260223_193012,518,goal_23,COLLISION,3.896461516663578,0.0962943434715271,1087,34.784
2026-02-24 22:27:43,ppo_warehouse_20260223_193012,519,goal_18,COLLISION,6.917191111836678,0.1980239897966385,1782,57.024
2026-02-24 22:29:14,ppo_warehouse_20260223_193012,520,goal_06,TIMEOUT,1.590361151824231,0.3769179582595825,2812,89.98400000000001
2026-02-24 22:43:25,ppo_warehouse_20260223_193012,521,goal_01,TIMEOUT,3.329449736576069,0.46039506793022156,2812,89.98400000000001
2026-02-24 22:58:39,ppo_warehouse_20260223_193012,522,goal_23,COLLISION,6.624341955094106,0.19869694113731384,861,27.552
2026-02-24 23:00:34,ppo_warehouse_20260223_193012,523,goal_03,COLLISION,4.724140539126461,0.18073715269565582,294,9.408
2026-02-24 23:16:26,ppo_warehouse_20260223_193012,524,goal_14,STUCK,5.565546737336193,0.28656142950057983,879,28.128
2026-02-24 23:58:22,ppo_warehouse_20260223_193012,525,goal_06,COLLISION,2.4622754142240115,0.19978849589824677,1949,62.368
2026-02-25 03:50:33,ppo_warehouse_20260223_193012,526,goal_06,TIMEOUT,1.7196464623577998,0.33256977796554565,2812,89.98400000000001
2026-02-25 06:59:48,ppo_warehouse_20260223_193012,527,goal_21,COLLISION,9.565018462838273,0.19968046247959137,2107,67.424
2026-02-25 09:18:29,ppo_warehouse_20260223_193012,528,goal_18,TIMEOUT,6.882947277612521,0.30617034435272217,2812,89.98400000000001
2026-02-25 09:50:10,ppo_warehouse_20260223_193012,529,goal_25,COLLISION,0.6005822274084016,0.19791728258132935,1099,35.168
2026-02-25 10:05:58,ppo_warehouse_20260223_193012,530,goal_18,COLLISION,6.918155566146704,0.19273267686367035,1046,33.472
2026-02-25 10:24:12,ppo_warehouse_20260223_193012,531,goal_17,STUCK,7.128710572724644,0.36056408286094666,1424,45.568
2026-02-25 10:25:29,ppo_warehouse_20260223_193012,532,goal_21,COLLISION,8.99188690898274,0.19950862228870392,2353,75.296
2026-02-25 10:25:36,ppo_warehouse_20260223_193012,533,goal_01,COLLISION,1.9305497457241632,0.1689278483390808,230,7.36
2026-02-25 10:26:48,ppo_warehouse_20260223_193012,534,goal_21,STUCK,9.24906907472207,0.6644647121429443,2192,70.144
2026-02-25 10:28:09,ppo_warehouse_20260223_193012,535,goal_10,STUCK,2.1753948971612957,1.173446536064148,2493,79.776
2026-02-25 10:28:42,ppo_warehouse_20260223_193012,536,goal_11,COLLISION,3.4725863754080235,0.19475878775119781,1028,32.896
2026-02-25 10:30:14,ppo_warehouse_20260223_193012,537,goal_07,TIMEOUT,2.463695077539359,2.836740255355835,2812,89.98400000000001
2026-02-25 10:30:29,ppo_warehouse_20260223_193012,538,goal_03,STUCK,5.113531274596536,0.35192441940307617,454,14.528
2026-02-25 10:32:01,ppo_warehouse_20260223_193012,539,goal_10,TIMEOUT,3.1002400740560985,1.6995866298675537,2812,89.98400000000001
2026-02-25 10:32:30,ppo_warehouse_20260223_193012,540,goal_14,STUCK,5.582684929523808,0.29713699221611023,884,28.288
2026-02-25 10:33:23,ppo_warehouse_20260223_193012,541,goal_18,COLLISION,6.840434557178868,0.19749896228313446,1628,52.096000000000004
2026-02-25 10:34:28,ppo_warehouse_20260223_193012,542,goal_17,STUCK,7.928926303307021,0.7673254609107971,1979,63.328
2026-02-25 10:35:34,ppo_warehouse_20260223_193012,543,goal_07,COLLISION,1.1787141338374185,0.19988399744033813,2032,65.024
2026-02-25 10:35:42,ppo_warehouse_20260223_193012,544,goal_03,COLLISION,5.641964462232037,0.1933656930923462,230,7.36
2026-02-25 10:36:33,ppo_warehouse_20260223_193012,545,goal_10,COLLISION,2.831099695260654,0.19799083471298218,1585,50.72
2026-02-25 10:38:05,ppo_warehouse_20260223_193012,546,goal_06,TIMEOUT,1.7114273664653794,0.487070769071579,2812,89.98400000000001
2026-02-25 10:38:53,ppo_warehouse_20260223_193012,547,goal_07,COLLISION,2.5064818702313065,0.07732509821653366,1473,47.136
2026-02-25 10:39:37,ppo_warehouse_20260223_193012,548,goal_11,COLLISION,2.9450331890307098,0.19434401392936707,1345,43.04
2026-02-25 10:40:00,ppo_warehouse_20260223_193012,549,goal_26,COLLISION,10.244675564558097,0.18210899829864502,683,21.856
2026-02-25 10:40:28,ppo_warehouse_20260223_193012,550,goal_14,STUCK,5.356427605773284,0.22565172612667084,867,27.744
2026-02-25 10:42:00,ppo_warehouse_20260223_193012,551,goal_18,TIMEOUT,6.952614735535826,0.3184536099433899,2812,89.98400000000001
2026-02-25 10:42:10,ppo_warehouse_20260223_193012,552,goal_03,COLLISION,4.739498750273017,0.18605871498584747,298,9.536
2026-02-25 10:42:21,ppo_warehouse_20260223_193012,553,goal_01,SUCCESS,0.29606519185974145,1.3127361536026,350,11.200000000000001
2026-02-25 10:42:51,ppo_warehouse_20260223_193012,554,goal_14,STUCK,5.359674169145126,0.22916854918003082,908,29.056
2026-02-25 10:43:19,ppo_warehouse_20260223_193012,555,goal_25,COLLISION,4.724273722099033,0.19766822457313538,850,27.2
2026-02-25 10:43:39,ppo_warehouse_20260223_193012,556,goal_23,COLLISION,8.551667953739955,0.15360291302204132,620,19.84
