episodio,goal_id,resultado,pasos_ap_ex,pasos_retorno,pasos_total,reward_ap_ex,reward_retorno,reward_total,llego_estanteria,llego_descarga
1632,goal_17,exito,927,449,1376,265.09,135.41,400.5,1,1
1633,goal_17,exito,927,448,1375,265.1,135.32,400.42,1,1
1634,goal_17,exito,927,447,1374,265.1,135.32,400.42,1,1
1635,goal_17,exito,927,470,1397,265.09,125.09,390.17,1,1
1636,goal_17,exito,927,471,1398,265.12,124.97,390.09,1,1
1637,goal_17,exito,927,460,1387,265.09,125.61,390.7,1,1
1638,goal_17,exito,927,463,1390,265.08,125.55,390.64,1,1
1639,goal_17,exito,927,460,1387,265.09,125.77,390.86,1,1
1640,goal_17,exito,927,448,1375,265.09,135.33,400.42,1,1
1641,goal_17,exito,927,457,1384,265.09,126.0,391.08,1,1
1642,goal_17,exito,927,449,1376,265.09,135.38,400.46,1,1
1643,goal_17,exito,927,458,1385,265.09,126.0,391.09,1,1
1644,goal_17,exito,927,470,1397,265.1,125.13,390.22,1,1
1645,goal_17,exito,927,464,1391,265.09,125.52,390.61,1,1
1646,goal_17,exito,927,474,1401,265.09,124.73,389.81,1,1
1647,goal_17,exito,927,455,1382,265.09,126.38,391.47,1,1
1648,goal_17,exito,927,459,1386,265.09,126.0,391.1,1,1
1649,goal_17,exito,927,451,1378,265.1,135.54,400.64,1,1
1650,goal_17,exito,927,449,1376,265.1,135.42,400.51,1,1
1651,goal_17,exito,927,451,1378,265.11,135.6,400.7,1,1
1652,goal_17,exito,927,448,1375,265.1,135.33,400.43,1,1
1653,goal_17,exito,927,445,1372,265.09,135.18,400.27,1,1
1654,goal_17,exito,927,473,1400,265.1,124.75,389.84,1,1
1655,goal_17,exito,927,450,1377,265.09,135.5,400.59,1,1
1656,goal_17,exito,927,460,1387,265.09,125.93,391.03,1,1
1657,goal_17,exito,927,446,1373,265.4,135.24,400.64,1,1
1658,goal_17,exito,927,458,1385,265.1,126.03,391.12,1,1
1659,goal_17,exito,927,467,1394,265.09,125.1,390.19,1,1
1660,goal_17,exito,927,456,1383,265.09,126.27,391.37,1,1
1661,goal_17,exito,927,449,1376,265.1,135.41,400.51,1,1
1662,goal_17,exito,927,461,1388,265.1,125.77,390.87,1,1
1663,goal_17,exito,927,450,1377,265.09,135.52,400.6,1,1
1664,goal_17,exito,927,455,1382,265.1,126.48,391.59,1,1
1665,goal_17,exito,927,448,1375,265.09,135.32,400.42,1,1
1666,goal_17,exito,927,450,1377,265.11,135.53,400.64,1,1
1667,goal_17,exito,927,463,1390,265.12,125.55,390.66,1,1
1668,goal_17,exito,927,461,1388,265.11,125.74,390.85,1,1
1669,goal_17,exito,927,465,1392,265.08,125.31,390.39,1,1
1670,goal_17,exito,927,466,1393,265.08,125.25,390.33,1,1
1671,goal_17,exito,927,468,1395,265.09,125.3,390.39,1,1
1672,goal_17,exito,927,449,1376,265.1,135.4,400.5,1,1
1673,goal_17,exito,927,469,1396,265.09,125.11,390.2,1,1
1674,goal_17,exito,927,448,1375,265.09,135.32,400.41,1,1
1675,goal_17,exito,927,469,1396,265.09,125.05,390.14,1,1
1676,goal_17,exito,927,470,1397,265.09,125.1,390.19,1,1
1677,goal_17,exito,927,473,1400,265.11,124.67,389.78,1,1
1678,goal_17,exito,927,461,1388,265.1,125.76,390.86,1,1
1679,goal_17,exito,927,451,1378,265.08,135.6,400.68,1,1
1680,goal_17,exito,927,474,1401,265.1,124.59,389.68,1,1
1681,goal_17,exito,927,466,1393,265.08,125.24,390.32,1,1
1682,goal_17,exito,927,448,1375,265.1,135.33,400.43,1,1
1683,goal_17,exito,927,461,1388,265.09,125.76,390.86,1,1
1684,goal_17,exito,927,472,1399,265.1,124.92,390.03,1,1
1685,goal_17,exito,927,452,1379,265.12,126.69,391.81,1,1
1686,goal_17,exito,927,462,1389,265.09,125.55,390.64,1,1
1687,goal_17,exito,927,448,1375,265.09,135.37,400.46,1,1
1688,goal_17,exito,927,444,1371,265.1,135.04,400.14,1,1
1689,goal_17,exito,923,461,1384,265.43,125.76,391.19,1,1
1690,goal_17,exito,927,473,1400,265.09,124.7,389.79,1,1
1691,goal_17,exito,927,468,1395,265.11,125.19,390.3,1,1
1692,goal_17,exito,927,446,1373,265.09,135.25,400.34,1,1
1693,goal_17,exito,927,450,1377,265.1,135.5,400.6,1,1
1694,goal_17,exito,927,450,1377,265.09,135.49,400.58,1,1
1695,goal_17,exito,927,450,1377,265.09,135.53,400.62,1,1
1696,goal_17,exito,927,449,1376,265.1,135.41,400.51,1,1
1697,goal_17,exito,927,466,1393,265.09,125.14,390.23,1,1
1698,goal_17,exito,927,463,1390,265.09,125.53,390.61,1,1
1699,goal_17,exito,927,449,1376,265.09,135.4,400.49,1,1
1700,goal_17,exito,927,448,1375,265.1,135.32,400.41,1,1
1701,goal_18,exito,1127,471,1598,293.22,125.03,418.24,1,1
1702,goal_18,exito,1127,448,1575,293.21,135.29,428.51,1,1
1703,goal_18,exito,1128,465,1593,293.46,125.43,418.89,1,1
1704,goal_18,exito,1127,448,1575,293.22,135.36,428.58,1,1
1705,goal_18,exito,1128,469,1597,293.46,125.06,418.52,1,1
1706,goal_18,exito,1127,472,1599,293.22,124.89,418.11,1,1
1707,goal_18,exito,1127,449,1576,293.22,135.4,428.61,1,1
1708,goal_18,exito,1127,461,1588,293.24,125.73,418.96,1,1
1709,goal_18,exito,1128,468,1596,293.48,125.17,418.65,1,1
1710,goal_18,exito,1127,457,1584,293.21,126.07,419.28,1,1
1711,goal_18,exito,1127,447,1574,293.22,135.26,428.48,1,1
1712,goal_18,exito,1127,474,1601,293.26,124.56,417.82,1,1
1713,goal_18,exito,1128,450,1578,293.45,135.48,428.93,1,1
1714,goal_18,exito,1127,451,1578,293.23,135.58,428.81,1,1
1715,goal_18,exito,1127,461,1588,293.26,125.67,418.93,1,1
1716,goal_18,exito,1127,450,1577,293.24,135.46,428.7,1,1
1717,goal_18,exito,1127,450,1577,293.25,135.5,428.75,1,1
1718,goal_18,exito,1127,450,1577,293.23,135.47,428.7,1,1
1719,goal_18,exito,1127,475,1602,293.22,124.64,417.86,1,1
1720,goal_18,exito,1127,446,1573,293.23,135.2,428.43,1,1
1721,goal_18,exito,1128,469,1597,293.47,125.02,418.49,1,1
1722,goal_18,exito,1127,450,1577,293.21,135.49,428.7,1,1
1723,goal_18,exito,1127,472,1599,293.22,124.82,418.03,1,1
1724,goal_18,exito,1128,463,1591,293.47,125.7,419.16,1,1
1725,goal_18,exito,1127,468,1595,293.25,125.05,418.29,1,1
1726,goal_18,exito,1127,449,1576,293.22,135.36,428.57,1,1
1727,goal_18,exito,1124,447,1571,293.95,135.29,429.24,1,1
1728,goal_18,exito,1127,474,1601,293.21,124.62,417.84,1,1
1729,goal_18,exito,1127,456,1583,293.23,126.27,419.5,1,1
1730,goal_18,exito,1127,473,1600,293.25,124.71,417.96,1,1
1731,goal_18,exito,1127,451,1578,293.22,135.55,428.78,1,1
1732,goal_18,exito,1127,455,1582,293.26,126.48,419.73,1,1
1733,goal_18,exito,1127,450,1577,293.24,135.52,428.75,1,1
1734,goal_18,exito,1127,473,1600,293.22,124.78,418.0,1,1
1735,goal_18,exito,1127,465,1592,293.25,125.47,418.72,1,1
1736,goal_18,exito,1127,457,1584,293.23,126.25,419.48,1,1
1737,goal_18,exito,1127,446,1573,293.22,135.24,428.45,1,1
1738,goal_18,exito,1127,450,1577,293.23,135.5,428.74,1,1
1739,goal_18,exito,1127,464,1591,293.22,125.47,418.7,1,1
1740,goal_18,exito,1127,447,1574,293.24,135.27,428.51,1,1
1741,goal_18,exito,1127,456,1583,293.22,126.23,419.45,1,1
1742,goal_18,exito,1127,450,1577,293.23,135.5,428.73,1,1
1743,goal_18,exito,1127,468,1595,293.24,125.2,418.44,1,1
1744,goal_18,exito,1127,461,1588,293.24,125.65,418.89,1,1
1745,goal_18,exito,1127,447,1574,293.23,135.23,428.46,1,1
1746,goal_18,exito,1127,457,1584,293.25,126.22,419.47,1,1
1747,goal_18,exito,1127,450,1577,293.25,135.48,428.73,1,1
1748,goal_18,exito,1127,446,1573,293.22,135.18,428.4,1,1
1749,goal_18,exito,1127,473,1600,293.24,124.71,417.95,1,1
1750,goal_18,exito,1127,449,1576,293.22,135.44,428.65,1,1
1751,goal_18,exito,1127,451,1578,293.21,135.61,428.83,1,1
1752,goal_18,exito,1127,460,1587,293.48,125.96,419.44,1,1
1753,goal_18,exito,1128,450,1578,293.48,135.55,429.03,1,1
1754,goal_18,exito,1127,446,1573,293.25,135.14,428.38,1,1
1755,goal_18,exito,1124,450,1574,293.86,135.53,429.39,1,1
1756,goal_18,exito,1127,467,1594,293.22,125.11,418.33,1,1
1757,goal_18,exito,1127,462,1589,293.24,125.48,418.72,1,1
1758,goal_18,exito,1127,473,1600,293.21,124.72,417.93,1,1
1759,goal_18,exito,1127,450,1577,293.22,135.52,428.74,1,1
1760,goal_18,exito,1127,461,1588,293.22,125.67,418.89,1,1
1761,goal_18,exito,1128,464,1592,293.46,125.47,418.93,1,1
1762,goal_18,exito,1127,447,1574,293.23,135.27,428.49,1,1
1763,goal_18,exito,1127,447,1574,293.26,135.33,428.6,1,1
1764,goal_18,exito,1127,473,1600,293.26,124.7,417.96,1,1
1765,goal_18,exito,1127,465,1592,293.24,125.42,418.66,1,1
1766,goal_18,exito,1127,447,1574,293.24,135.21,428.46,1,1
1767,goal_18,exito,1127,445,1572,293.24,135.16,428.4,1,1
1768,goal_18,exito,1127,467,1594,293.22,125.21,418.43,1,1
1769,goal_18,exito,1127,450,1577,293.21,135.5,428.71,1,1
1770,goal_18,exito,1127,449,1576,293.22,135.41,428.63,1,1
1771,goal_18,exito,1127,446,1573,293.22,135.25,428.47,1,1
1772,goal_18,exito,1127,447,1574,293.25,135.32,428.57,1,1
1773,goal_18,exito,1127,452,1579,293.25,126.77,420.02,1,1
1774,goal_18,exito,1128,449,1577,293.46,135.39,428.85,1,1
1775,goal_18,exito,1127,465,1592,293.24,125.44,418.68,1,1
1776,goal_18,exito,1127,448,1575,293.24,135.28,428.52,1,1
1777,goal_18,exito,1127,457,1584,293.25,125.98,419.23,1,1
1778,goal_18,exito,1127,473,1600,293.23,124.73,417.95,1,1
1779,goal_18,exito,1127,472,1599,293.24,124.91,418.16,1,1
1780,goal_18,exito,1127,445,1572,293.25,135.14,428.38,1,1
1781,goal_18,exito,1127,460,1587,293.26,125.77,419.03,1,1
1782,goal_18,exito,1127,458,1585,293.23,126.03,419.26,1,1
1783,goal_18,exito,1128,451,1579,293.46,135.57,429.03,1,1
1784,goal_18,exito,1127,473,1600,293.25,124.79,418.05,1,1
1785,goal_18,exito,1128,449,1577,293.47,135.38,428.86,1,1
1786,goal_18,exito,1127,451,1578,293.26,135.61,428.86,1,1
1787,goal_18,exito,1127,463,1590,293.25,125.65,418.89,1,1
1788,goal_18,exito,1127,457,1584,293.25,126.18,419.43,1,1
1789,goal_18,exito,1127,458,1585,293.21,125.88,419.1,1,1
1790,goal_18,exito,1128,449,1577,293.46,135.36,428.82,1,1
1791,goal_18,exito,1127,448,1575,293.23,135.36,428.6,1,1
1792,goal_18,exito,1127,467,1594,293.26,125.24,418.5,1,1
1793,goal_18,exito,1127,445,1572,293.21,135.2,428.4,1,1
1794,goal_18,exito,1127,447,1574,293.22,135.26,428.47,1,1
1795,goal_18,exito,1127,447,1574,293.26,135.27,428.53,1,1
1796,goal_18,exito,1127,449,1576,293.24,135.41,428.66,1,1
1797,goal_18,exito,1127,450,1577,293.24,127.12,420.36,1,1
1798,goal_18,exito,1127,450,1577,293.21,135.46,428.67,1,1
1799,goal_18,exito,1127,449,1576,293.22,135.37,428.59,1,1
1800,goal_18,exito,1127,446,1573,293.25,135.18,428.43,1,1
1801,goal_19,exito,1320,451,1771,320.62,135.59,456.21,1,1
1802,goal_19,exito,1320,463,1783,320.59,125.65,446.24,1,1
1803,goal_19,exito,1320,450,1770,320.65,135.51,456.16,1,1
1804,goal_19,exito,1320,462,1782,320.61,125.78,446.39,1,1
1805,goal_19,exito,1321,450,1771,321.13,135.46,456.59,1,1
1806,goal_19,exito,1320,447,1767,320.57,135.29,455.86,1,1
1807,goal_19,exito,1320,446,1766,320.58,135.24,455.82,1,1
1808,goal_19,exito,1320,445,1765,320.59,135.17,455.76,1,1
1809,goal_19,exito,1320,453,1773,320.62,126.71,447.33,1,1
1810,goal_19,exito,1320,450,1770,320.61,135.53,456.14,1,1
1811,goal_19,exito,1321,448,1769,320.85,135.3,456.14,1,1
1812,goal_19,exito,1320,468,1788,320.61,124.89,445.5,1,1
1813,goal_19,exito,1320,448,1768,320.57,135.31,455.89,1,1
1814,goal_19,exito,1320,447,1767,320.64,127.44,448.08,1,1
1815,goal_19,exito,1320,467,1787,320.64,125.17,445.81,1,1
1816,goal_19,exito,1320,466,1786,320.61,125.37,445.98,1,1
1817,goal_19,exito,1320,444,1764,320.59,135.17,455.76,1,1
1818,goal_19,exito,1320,463,1783,320.57,125.38,445.94,1,1
1819,goal_19,exito,1320,447,1767,320.59,135.33,455.92,1,1
1820,goal_19,exito,1321,465,1786,321.12,125.4,446.52,1,1
1821,goal_19,exito,1321,470,1791,321.13,124.91,446.04,1,1
1822,goal_19,exito,1320,448,1768,320.63,135.32,455.95,1,1
1823,goal_19,exito,1320,448,1768,320.59,135.29,455.89,1,1
1824,goal_19,exito,1320,467,1787,320.62,125.13,445.75,1,1
1825,goal_19,exito,1320,466,1786,320.59,125.31,445.89,1,1
1826,goal_19,exito,1320,468,1788,320.59,124.94,445.54,1,1
1827,goal_19,exito,1320,474,1794,320.58,124.62,445.2,1,1
1828,goal_19,exito,1320,454,1774,320.59,126.63,447.22,1,1
1829,goal_19,exito,1320,473,1793,320.62,124.72,445.34,1,1
1830,goal_19,exito,1320,449,1769,320.59,135.43,456.02,1,1
1831,goal_19,exito,1320,446,1766,320.57,135.26,455.82,1,1
1832,goal_19,exito,1320,450,1770,320.56,127.22,447.78,1,1
1833,goal_19,exito,1321,473,1794,321.12,124.72,445.84,1,1
1834,goal_19,exito,1321,461,1782,321.4,125.78,447.18,1,1
1835,goal_19,exito,1320,449,1769,320.62,135.41,456.02,1,1
1836,goal_19,exito,1320,474,1794,320.61,124.54,445.15,1,1
1837,goal_19,exito,1320,450,1770,320.58,135.52,456.1,1,1
1838,goal_19,exito,1321,449,1770,321.12,135.34,456.46,1,1
1839,goal_19,exito,1320,471,1791,320.6,124.8,445.4,1,1
1840,goal_19,exito,1320,449,1769,320.62,135.45,456.07,1,1
1841,goal_19,exito,1320,449,1769,320.6,135.42,456.02,1,1
1842,goal_19,exito,1320,466,1786,320.58,125.29,445.87,1,1
1843,goal_19,exito,1320,458,1778,320.63,126.01,446.64,1,1
1844,goal_19,exito,1320,447,1767,320.61,135.23,455.85,1,1
1845,goal_19,exito,1320,460,1780,320.59,125.94,446.53,1,1
1846,goal_19,exito,1320,450,1770,320.59,135.51,456.11,1,1
1847,goal_19,exito,1320,456,1776,320.58,126.35,446.93,1,1
1848,goal_19,exito,1320,455,1775,320.59,126.55,447.14,1,1
1849,goal_19,exito,1321,475,1796,321.4,125.22,446.62,1,1
1850,goal_19,exito,1321,465,1786,320.85,125.31,446.16,1,1
1851,goal_19,exito,1320,470,1790,320.56,124.95,445.51,1,1
1852,goal_19,exito,1320,470,1790,320.65,124.95,445.6,1,1
1853,goal_19,exito,1320,449,1769,320.56,135.37,455.93,1,1
1854,goal_19,exito,1320,472,1792,320.6,124.92,445.52,1,1
1855,goal_19,exito,1320,460,1780,320.6,125.94,446.55,1,1
1856,goal_19,exito,1320,448,1768,320.6,135.35,455.95,1,1
1857,goal_19,exito,1320,470,1790,320.59,124.89,445.48,1,1
1858,goal_19,exito,1316,471,1787,321.04,125.03,446.07,1,1
1859,goal_19,exito,1320,450,1770,320.58,135.48,456.06,1,1
1860,goal_19,exito,1320,447,1767,320.61,135.24,455.85,1,1
1861,goal_19,exito,1320,447,1767,320.61,135.31,455.92,1,1
1862,goal_19,exito,1321,448,1769,321.12,135.27,456.4,1,1
1863,goal_19,exito,1320,451,1771,320.6,135.58,456.18,1,1
1864,goal_19,exito,1320,470,1790,320.61,124.96,445.58,1,1
1865,goal_19,exito,1320,464,1784,320.59,125.51,446.1,1,1
1866,goal_19,exito,1321,446,1767,321.12,135.24,456.36,1,1
1867,goal_19,exito,1320,449,1769,320.58,135.39,455.97,1,1
1868,goal_19,exito,1320,468,1788,320.62,125.0,445.62,1,1
1869,goal_19,exito,1320,446,1766,320.58,135.22,455.8,1,1
1870,goal_19,exito,1320,451,1771,320.61,126.98,447.59,1,1
1871,goal_19,exito,1320,474,1794,320.57,124.57,445.13,1,1
1872,goal_19,exito,1320,459,1779,320.57,125.94,446.51,1,1
1873,goal_19,exito,1320,448,1768,320.61,135.33,455.94,1,1
1874,goal_19,exito,1320,449,1769,320.58,135.42,456.01,1,1
1875,goal_19,exito,1320,466,1786,320.64,125.28,445.92,1,1
1876,goal_19,exito,1320,447,1767,320.64,127.54,448.18,1,1
1877,goal_19,exito,1320,446,1766,320.64,135.22,455.87,1,1
1878,goal_19,exito,1320,444,1764,320.6,135.06,455.66,1,1
1879,goal_19,exito,1316,468,1784,321.03,125.21,446.25,1,1
1880,goal_19,exito,1320,459,1779,320.62,125.97,446.6,1,1
1881,goal_19,exito,1320,451,1771,320.59,135.49,456.08,1,1
1882,goal_19,exito,1320,447,1767,320.6,127.52,448.12,1,1
1883,goal_19,exito,1320,447,1767,320.62,135.32,455.94,1,1
1884,goal_19,exito,1320,472,1792,320.59,124.87,445.46,1,1
1885,goal_19,exito,1320,448,1768,320.59,135.28,455.87,1,1
1886,goal_19,exito,1320,459,1779,320.63,125.8,446.43,1,1
1887,goal_19,exito,1320,446,1766,320.58,135.18,455.77,1,1
1888,goal_19,exito,1320,448,1768,320.58,135.31,455.89,1,1
1889,goal_19,exito,1320,450,1770,320.62,135.32,455.94,1,1
1890,goal_19,exito,1316,463,1779,321.03,125.55,446.58,1,1
1891,goal_19,exito,1320,459,1779,320.56,125.95,446.51,1,1
1892,goal_19,exito,1320,460,1780,320.65,125.59,446.24,1,1
1893,goal_19,exito,1320,451,1771,320.6,135.55,456.15,1,1
1894,goal_19,exito,1320,461,1781,320.61,125.46,446.07,1,1
1895,goal_19,exito,1316,446,1762,321.03,135.1,456.13,1,1
1896,goal_19,exito,1320,468,1788,320.58,125.15,445.72,1,1
1897,goal_19,exito,1320,452,1772,320.6,126.89,447.49,1,1
1898,goal_19,exito,1320,448,1768,320.58,135.32,455.9,1,1
1899,goal_19,exito,1320,474,1794,320.6,124.55,445.15,1,1
1900,goal_19,exito,1320,453,1773,320.6,126.66,447.26,1,1
1901,goal_20,exito,1467,462,1929,341.32,125.51,466.83,1,1
1902,goal_20,exito,1468,467,1935,341.54,125.04,466.57,1,1
1903,goal_20,exito,1467,454,1921,341.33,126.49,467.83,1,1
1904,goal_20,exito,1468,463,1931,341.54,125.53,467.07,1,1
1905,goal_20,exito,1467,466,1933,341.32,125.23,466.55,1,1
1906,goal_20,exito,1467,448,1915,341.33,135.3,476.62,1,1
1907,goal_20,exito,1467,447,1914,341.35,135.24,476.58,1,1
1908,goal_20,exito,1467,449,1916,341.33,135.4,476.72,1,1
1909,goal_20,exito,1467,465,1932,341.34,125.41,466.74,1,1
1910,goal_20,exito,1467,456,1923,341.32,126.26,467.58,1,1
1911,goal_20,exito,1468,465,1933,341.54,125.41,466.94,1,1
1912,goal_20,exito,1467,446,1913,341.33,135.19,476.52,1,1
1913,goal_20,exito,1467,471,1938,341.33,124.87,466.2,1,1
1914,goal_20,exito,1467,468,1935,341.32,125.13,466.44,1,1
1915,goal_20,exito,1467,445,1912,341.35,135.13,476.48,1,1
1916,goal_20,exito,1467,447,1914,341.32,135.33,476.66,1,1
1917,goal_20,exito,1468,456,1924,341.55,126.31,467.86,1,1
1918,goal_20,exito,1468,445,1913,341.53,135.19,476.73,1,1
1919,goal_20,exito,1467,447,1914,341.32,135.28,476.6,1,1
1920,goal_20,exito,1467,449,1916,341.3,135.39,476.69,1,1
1921,goal_20,exito,1467,457,1924,341.34,126.08,467.42,1,1
1922,goal_20,exito,1467,466,1933,341.31,125.21,466.52,1,1
1923,goal_20,exito,1467,446,1913,341.32,135.18,476.49,1,1
1924,goal_20,exito,1467,461,1928,341.36,125.77,467.13,1,1
1925,goal_20,exito,1467,466,1933,341.31,125.3,466.62,1,1
1926,goal_20,exito,1467,472,1939,341.31,124.83,466.14,1,1
1927,goal_20,exito,1468,470,1938,341.54,125.13,466.68,1,1
1928,goal_20,exito,1467,449,1916,341.32,135.47,476.8,1,1
1929,goal_20,exito,1467,449,1916,341.35,135.41,476.76,1,1
1930,goal_20,exito,1468,450,1918,341.81,135.53,477.34,1,1
1931,goal_20,exito,1467,467,1934,341.3,125.18,466.48,1,1
1932,goal_20,exito,1467,450,1917,341.31,135.54,476.84,1,1
1933,goal_20,exito,1467,446,1913,341.31,135.21,476.52,1,1
1934,goal_20,exito,1467,471,1938,341.34,125.07,466.41,1,1
1935,goal_20,exito,1468,449,1917,341.52,135.42,476.95,1,1
1936,goal_20,exito,1467,470,1937,341.34,124.88,466.22,1,1
1937,goal_20,exito,1467,465,1932,341.3,125.32,466.62,1,1
1938,goal_20,exito,1467,449,1916,341.33,135.38,476.7,1,1
1939,goal_20,exito,1468,470,1938,341.55,124.88,466.42,1,1
1940,goal_20,exito,1467,448,1915,341.36,135.3,476.66,1,1
1941,goal_20,exito,1467,447,1914,341.35,135.33,476.68,1,1
1942,goal_20,exito,1467,450,1917,341.34,135.53,476.87,1,1
1943,goal_20,exito,1467,451,1918,341.32,135.58,476.89,1,1
1944,goal_20,exito,1467,464,1931,341.33,125.47,466.8,1,1
1945,goal_20,exito,1467,470,1937,341.32,125.03,466.35,1,1
1946,goal_20,exito,1467,449,1916,341.33,135.4,476.73,1,1
1947,goal_20,exito,1467,458,1925,341.36,125.86,467.22,1,1
1948,goal_20,exito,1467,469,1936,341.32,124.99,466.31,1,1
1949,goal_20,exito,1467,447,1914,341.32,135.19,476.5,1,1
1950,goal_20,exito,1463,449,1912,341.73,135.36,477.1,1,1
1951,goal_20,exito,1467,449,1916,341.34,135.47,476.81,1,1
1952,goal_20,exito,1467,459,1926,341.31,125.94,467.25,1,1
1953,goal_20,exito,1467,448,1915,341.34,127.31,468.65,1,1
1954,goal_20,exito,1467,446,1913,341.34,135.16,476.5,1,1
1955,goal_20,exito,1467,468,1935,341.36,124.98,466.34,1,1
1956,goal_20,exito,1467,458,1925,341.31,126.02,467.33,1,1
1957,goal_20,exito,1467,447,1914,341.32,135.24,476.56,1,1
1958,goal_20,exito,1468,450,1918,341.54,135.49,477.02,1,1
1959,goal_20,exito,1467,465,1932,341.34,125.41,466.75,1,1
1960,goal_20,exito,1467,468,1935,341.36,124.98,466.34,1,1
1961,goal_20,exito,1467,468,1935,341.32,125.2,466.53,1,1
1962,goal_20,exito,1467,463,1930,341.32,125.64,466.95,1,1
1963,goal_20,exito,1467,449,1916,341.32,135.37,476.7,1,1
1964,goal_20,exito,1467,467,1934,341.33,125.18,466.52,1,1
1965,goal_20,exito,1468,449,1917,341.52,135.4,476.92,1,1
1966,goal_20,exito,1467,449,1916,341.36,135.34,476.69,1,1
1967,goal_20,exito,1467,456,1923,341.33,126.29,467.62,1,1
1968,goal_20,exito,1467,462,1929,341.32,125.68,467.0,1,1
1969,goal_20,exito,1467,451,1918,341.31,135.62,476.93,1,1
1970,goal_20,exito,1468,448,1916,341.53,135.33,476.86,1,1
1971,goal_20,exito,1467,450,1917,341.35,135.51,476.87,1,1
1972,goal_20,exito,1467,466,1933,341.33,125.3,466.63,1,1
1973,goal_20,exito,1468,459,1927,341.55,125.84,467.39,1,1
1974,goal_20,exito,1467,464,1931,341.33,125.5,466.83,1,1
1975,goal_20,exito,1468,444,1912,341.53,127.99,469.52,1,1
1976,goal_20,exito,1467,448,1915,341.33,135.31,476.64,1,1
1977,goal_20,exito,1467,464,1931,341.35,125.34,466.69,1,1
1978,goal_20,exito,1467,447,1914,341.34,135.27,476.61,1,1
1979,goal_20,exito,1467,458,1925,341.33,126.0,467.34,1,1
1980,goal_20,exito,1467,449,1916,341.33,135.38,476.71,1,1
1981,goal_20,exito,1467,449,1916,341.31,135.41,476.72,1,1
1982,goal_20,exito,1467,451,1918,341.35,135.56,476.91,1,1
1983,goal_20,exito,1467,457,1924,341.36,126.03,467.38,1,1
1984,goal_20,exito,1468,472,1940,341.56,124.82,466.38,1,1
1985,goal_20,exito,1468,446,1914,341.54,135.2,476.74,1,1
1986,goal_20,exito,1468,447,1915,341.53,135.32,476.85,1,1
1987,goal_20,exito,1467,468,1935,341.32,125.22,466.53,1,1
1988,goal_20,exito,1467,459,1926,341.34,125.79,467.13,1,1
1989,goal_20,exito,1467,449,1916,341.35,135.42,476.77,1,1
1990,goal_20,exito,1467,459,1926,341.32,125.94,467.26,1,1
1991,goal_20,exito,1468,449,1917,341.54,135.4,476.94,1,1
1992,goal_20,exito,1467,457,1924,341.34,126.07,467.41,1,1
1993,goal_20,exito,1467,449,1916,341.32,135.41,476.73,1,1
1994,goal_20,exito,1468,466,1934,341.55,125.13,466.69,1,1
1995,goal_20,exito,1468,446,1914,341.54,135.19,476.74,1,1
1996,goal_20,exito,1467,451,1918,341.3,135.57,476.87,1,1
1997,goal_20,exito,1467,447,1914,341.31,135.23,476.54,1,1
1998,goal_20,exito,1467,451,1918,341.33,135.52,476.86,1,1
1999,goal_20,exito,1467,470,1937,341.34,125.11,466.45,1,1
2000,goal_20,exito,1468,447,1915,341.53,135.28,476.82,1,1
2001,goal_21,exito,1707,461,2168,364.11,125.76,489.86,1,1
2002,goal_21,exito,1707,447,2154,364.09,135.29,499.37,1,1
2003,goal_21,exito,1707,448,2155,364.27,135.34,499.61,1,1
2004,goal_21,exito,1707,469,2176,364.09,125.15,489.24,1,1
2005,goal_21,exito,1707,446,2153,364.07,135.16,499.22,1,1
2006,goal_21,exito,1707,465,2172,364.08,125.29,489.37,1,1
2007,goal_21,exito,1707,451,2158,364.08,135.6,499.68,1,1
2008,goal_21,exito,1707,447,2154,364.1,135.24,499.33,1,1
2009,goal_21,exito,1707,469,2176,364.13,125.15,489.28,1,1
2010,goal_21,exito,1707,450,2157,364.12,135.53,499.65,1,1
2011,goal_21,exito,1709,451,2160,364.64,135.57,500.21,1,1
2012,goal_21,exito,1707,471,2178,364.09,125.11,489.2,1,1
2013,goal_21,exito,1707,450,2157,364.09,135.51,499.6,1,1
2014,goal_21,exito,1707,471,2178,364.07,124.99,489.06,1,1
2015,goal_21,exito,1707,456,2163,364.08,126.27,490.34,1,1
2016,goal_21,exito,1707,449,2156,364.07,135.37,499.44,1,1
2017,goal_21,exito,1703,449,2152,364.65,135.36,500.01,1,1
2018,goal_21,exito,1703,449,2152,364.53,135.36,499.89,1,1
2019,goal_21,exito,1707,450,2157,364.1,127.07,491.17,1,1
2020,goal_21,exito,1707,472,2179,364.12,124.85,488.97,1,1
2021,goal_21,exito,1707,448,2155,364.07,135.32,499.39,1,1
2022,goal_21,exito,1707,447,2154,364.07,135.2,499.27,1,1
2023,goal_21,exito,1707,447,2154,364.1,135.19,499.29,1,1
2024,goal_21,exito,1703,472,2175,364.53,124.89,489.42,1,1
2025,goal_21,exito,1707,446,2153,364.11,127.56,491.67,1,1
2026,goal_21,exito,1707,469,2176,364.12,125.16,489.28,1,1
2027,goal_21,exito,1707,472,2179,364.14,124.94,489.08,1,1
2028,goal_21,exito,1707,448,2155,364.08,135.2,499.28,1,1
2029,goal_21,exito,1707,448,2155,364.08,135.38,499.46,1,1
2030,goal_21,exito,1707,457,2164,364.25,125.94,490.19,1,1
